Date,Coal_Production (Tonnes),Fuel_Diesel (Litres),Electricity_Grid (kWh),Explosives (kg),VAM_Concentration%,Fire_Risk_Index (0-10)
1/1/2023,3141,3936,28716,471,0.648,1
1/2/2023,4472,5436,36670,0,0.609,2
1/3/2023,3745,4387,31622,561,0.685,0
1/4/2023,3948,5144,33347,0,0.788,0
1/5/2023,4319,5383,35709,647,0.684,1
1/6/2023,2573,3282,24601,0,0.463,0
1/7/2023,3190,3478,28594,478,0.541,0
1/8/2023,3952,4720,32495,0,0.604,0
1/9/2023,3429,3760,29040,514,0.669,0
1/10/2023,4029,4391,34273,0,0.713,1
1/11/2023,4020,4667,35408,603,0.794,0
1/12/2023,2560,3102,23700,0,0.457,2
1/13/2023,4141,5355,34146,621,0.632,0
1/14/2023,4111,4517,34517,0,0.721,2
1/15/2023,4351,4869,37325,652,0.759,0
1/16/2023,3915,4513,34003,0,0.781,0
1/17/2023,2684,3481,25194,402,0.595,0
1/18/2023,3295,4284,28264,0,0.597,0
1/19/2023,4181,4943,36176,627,0.749,0
1/20/2023,3003,3685,26482,0,0.657,0
1/21/2023,3926,4515,33388,588,0.745,1
1/22/2023,4115,4674,34932,0,0.65,1
1/23/2023,3663,4181,30989,549,0.694,0
1/24/2023,2622,3458,23631,0,0.516,0
1/25/2023,4171,5122,36323,625,0.696,0
1/26/2023,3622,3978,31922,0,0.7,0
1/27/2023,3231,4093,28722,484,0.648,1
1/28/2023,3348,4030,30074,0,0.679,0
1/29/2023,3685,4151,122276,552,0.642,0
1/30/2023,3828,4686,33092,0,0.709,0
1/31/2023,2861,3164,26334,429,0.574,0
2/1/2023,4101,5100,35686,0,0.785,0
2/2/2023,2566,2824,24324,384,0.656,0
2/3/2023,3397,4317,28929,0,0.511,1
2/4/2023,3045,4018,28308,456,0.605,1
2/5/2023,2738,3166,25563,0,0.581,0
2/6/2023,3673,4071,32528,550,0.548,0
2/7/2023,3592,4689,31733,0,0.55,0
2/8/2023,3967,4387,32406,595,0.72,0
2/9/2023,2597,3240,23558,0,0.457,0
2/10/2023,2670,2888,24012,400,0.581,0
2/11/2023,3089,3364,27986,0,0.462,2
2/12/2023,3634,4061,30186,545,0.525,1
2/13/2023,3113,3709,28523,0,0.589,0
2/14/2023,4057,18368,35075,608,0.576,1
2/15/2023,3243,4064,29106,0,0.706,1
2/16/2023,3431,4186,30844,514,0.666,0
2/17/2023,4401,5470,38308,0,0.628,0
2/18/2023,3489,4441,31060,523,0.749,0
2/19/2023,3005,3331,26249,0,0.698,0
2/20/2023,3999,5060,34681,599,0.703,0
2/21/2023,3772,4149,32644,0,3.198,0
2/22/2023,4328,5197,35148,649,0.692,0
2/23/2023,4435,5690,37493,0,0.726,2
2/24/2023,2620,2975,25224,393,0.618,2
2/25/2023,3057,3781,28164,0,0.533,1
2/26/2023,3620,4010,31116,543,0.708,0
2/27/2023,2727,3207,24461,0,0.641,1
2/28/2023,3384,3708,30078,507,0.501,0
3/1/2023,3031,3766,26780,0,0.662,0
3/2/2023,2620,3429,23645,393,0.457,0
3/3/2023,3057,3493,28203,0,0.677,0
3/4/2023,2547,3361,23880,382,0.613,1
3/5/2023,2700,3241,24817,4050,0.516,1
3/6/2023,4175,5365,35236,626,0.63,0
3/7/2023,3107,3366,27867,0,0.534,0
3/8/2023,4349,5500,35897,652,0.829,0
3/9/2023,2575,3295,24065,0,0.594,0
3/10/2023,3129,3919,27171,469,0.704,0
3/11/2023,4248,4632,37035,0,0.795,0
3/12/2023,3107,3875,27264,466,0.479,0
3/13/2023,3523,4038,31547,0,0.716,0
3/14/2023,3244,3640,28626,486,0.659,1
3/15/2023,4292,5449,35584,0,0.814,0
3/16/2023,3869,4533,33613,580,0.643,1
3/17/2023,2709,2932,24288,0,0.535,0
3/18/2023,3912,4850,34715,586,0.722,0
3/19/2023,3681,4736,30508,0,0.684,0
3/20/2023,3391,3924,28560,508,0.548,0
3/21/2023,2710,3257,25887,0,0.463,0
3/22/2023,3665,4333,30781,549,0.572,1
3/23/2023,3234,4082,27856,0,0.517,0
3/24/2023,2828,16320,26247,424,0.613,0
3/25/2023,3665,4301,32881,0,0.532,0
3/26/2023,3484,4011,29998,522,0.589,0
3/27/2023,4022,4826,33089,0,0.741,0
3/28/2023,3192,4034,27433,478,0.617,0
3/29/2023,3198,3996,27946,0,0.514,1
3/30/2023,4011,4427,34154,601,0.8,0
3/31/2023,3010,3740,26797,0,0.469,0
4/1/2023,3957,4968,34486,593,0.651,0
4/2/2023,3426,3782,30116,0,0.605,0
